station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
CDF;19.06.2026 01:00;16.1;15.8;16.5;13;12.1;80.3;14.7;12.7;906.1;;1023.6;;1558.3;2.2;246;1;3.6;7.9;2.1;7.6;;;0;0;0;;;;;0;0.001;17.3;17.2;16.7
CDF;19.06.2026 02:00;15.8;15.4;16;11.6;11.3;78.2;14;11.9;906;;1023.5;;1557.1;1.6;243;0.5;1.8;5.8;1.6;5.8;;;0;0;0;;;;;0;-0.004;17.1;17.1;16.6
CDF;19.06.2026 03:00;15;14.6;15.4;11.4;11;76.4;13;10.9;905.9;;1023.4;;1554.8;1.5;259;0.5;1.8;5.4;1.5;5.4;;;0;0;0;;;;;0;-0.004;17;17;16.6
CDF;19.06.2026 04:00;15.2;14.8;15.6;11.1;10.8;75.7;13.1;10.9;905.9;;1023.4;;1555.2;0.9;270;0.2;0.7;3.2;0.9;3.2;;;0;0;6;;;;;0;-0.006;16.9;16.9;16.5
CDF;19.06.2026 05:00;16.5;15.8;16.9;15.4;12.6;73.9;13.9;11.9;906;;1023.5;;1558.5;1.9;239;0.6;2.2;6.8;1.8;6.5;;;0;0;60;;;;;21;0.033;16.7;16.8;16.5
CDF;19.06.2026 06:00;18.2;17;19.3;19.3;17.6;75.5;15.7;13.8;905.9;;1023.4;;1561;0.7;0;0.2;0.7;2.5;0.7;2.5;;;0;0;127;;;;;0;0.077;16.6;16.7;16.4
CDF;19.06.2026 07:00;21.7;20;23.6;26.3;21.8;65.4;16.9;14.8;906;;1023.5;;1568.8;1.2;243;0.4;1.4;4.3;1.1;4;;;0;0;392;;;;;34;0.242;16.5;16.6;16.3
CDF;19.06.2026 08:00;24.5;23.7;25.4;31.1;29.3;46.3;14.2;12.2;906;;1023.5;;1574.2;1.6;231;0.8;2.9;5.8;1.6;5.8;;;0;0;473;;;;;54;0.329;16.5;16.5;16.3
CDF;19.06.2026 09:00;25.9;25.3;26.2;36.6;35;44.8;15;12.9;905.9;;1023.4;;1575.8;2.5;297;1;3.6;9;2.4;8.6;;;0;0;730;;;;;60;0.513;16.5;16.5;16.2
CDF;19.06.2026 10:00;26.2;25.8;26.7;32.9;27.9;40;13.6;11.5;905.9;;1023.4;;1577;3.1;83;1.1;4;11.2;3;10.8;;;0;0;468;;;;;25;0.366;16.6;16.6;16.2
CDF;19.06.2026 11:00;25.9;25.8;26.3;29.1;28;45.8;15.3;13.4;905.9;;1023.4;;1576.5;4.6;339;1.7;6.1;16.6;4.5;16.2;;;0;0;337;;;;;7;0.297;16.7;16.7;16.2
CDF;19.06.2026 12:00;26.5;25.9;27;30.5;28;46.5;16.1;14.1;905.8;;1023.3;;1576.7;5.2;35;1.6;5.8;18.7;5.1;18.4;;;0;0;459;;;;;12;0.375;16.9;16.8;16.2
CDF;19.06.2026 13:00;27.4;26.5;28.2;37.7;34.7;45.3;16.5;14.5;905.5;;1022.9;;1575.3;7.1;14;2.7;9.7;25.6;7.1;25.6;;;0;0;867;;;;;50;0.656;17;16.9;16.3
CDF;19.06.2026 14:00;26.4;25.6;27;32.6;27.2;47.1;16.2;14.2;905.4;;1022.8;;1572.2;7.2;333;2.7;9.7;25.9;7;25.2;;;0;0;535;;;;;29;0.438;17.1;17;16.4
CDF;19.06.2026 15:00;26.2;25.6;26.7;35.6;32.3;47.5;16.1;14.1;905.5;;1022.9;;1572.5;6.3;2;2.6;9.4;22.7;6.1;22;;;0;0;659;;;;;50;0.498;17.3;17.2;16.5
CDF;19.06.2026 16:00;25.2;24.3;25.7;26.7;24;50.6;16.1;14.2;905.5;;1022.9;;1571.4;3.1;5;1.3;4.7;11.2;3.1;11.2;;;0;0;177;;;;;0;0.17;17.4;17.4;16.6
CDF;19.06.2026 17:00;23.3;22.7;23.7;22.1;20.3;61.2;17.5;15.4;905.6;;1023;;1568;6.9;110;1.7;6.1;24.8;6.5;23.4;;;0;0;24;;;;;0;0.076;17.6;17.5;16.7
CDF;19.06.2026 18:00;21.2;20.2;22.1;19.9;18.6;62.5;15.7;13.7;906;;1023.5;;1567.7;12.8;146;4.5;16.2;46.1;12.2;43.9;;;0;0;20;;;;;0;0.118;17.6;17.6;16.8
CDF;19.06.2026 19:00;20;19.6;20.3;19.6;19.2;58.9;13.8;11.7;906.7;;1024.3;;1572.3;13.4;175;5;18;48.2;12.9;46.4;;;0;0;15;;;;;0;0.125;17.7;17.6;16.9
CDF;19.06.2026 20:00;20.1;19.8;20.5;18.7;17.6;52.2;12.2;10;906.7;;1024.3;;1572.5;7;221;2.4;8.6;25.2;6.9;24.8;;;0;0;8;;;;;0;0.043;17.7;17.6;16.9
CDF;19.06.2026 21:00;18.8;17.7;20.6;15.1;14.3;53.1;11.5;9;907.1;;1024.7;;1573.7;3.5;339;1.3;4.7;12.6;3.5;12.6;;;0;0;0;;;;;0;0.02;17.6;17.6;16.9
CDF;19.06.2026 22:00;18.4;17.7;19.4;14.6;14.1;52;11;8.4;907.1;;1024.7;;1572.6;4;279;1.6;5.8;14.4;3.9;14;;;0;0;0;;;;;0;0.026;17.6;17.5;16.9
CDF;19.06.2026 23:00;17;15.8;18.8;14.2;12.7;59.5;11.5;9;906.9;;1024.5;;1568;3.2;302;1.3;4.7;11.5;3.1;11.2;;;0;0;0;;;;;0;0.015;17.5;17.5;16.9
CDF;20.06.2026 00:00;15.2;14.1;16.1;11.7;11.3;67;11.6;9.1;906.9;;1024.5;;1564.3;2;333;0.5;1.8;7.2;1.9;6.8;;;0;0;0;;;;;0;-0.002;17.4;17.4;16.9
CDF;20.06.2026 01:00;14.6;13.9;15.1;10.9;10.4;71.9;11.9;9.6;906.8;;1024.4;;1562.6;1.7;360;0.2;0.7;6.1;1.7;6.1;;;0;0;0;;;;;0;-0.008;17.3;17.3;16.9
CDF;20.06.2026 02:00;14.9;13.8;16.7;11.6;10.7;73.1;12.3;10.1;906.9;;1024.5;;1564;1.8;254;0.8;2.9;6.5;1.8;6.5;;;0;0;0;;;;;0;0.001;17.1;17.1;16.8
CDF;20.06.2026 03:00;15.4;14.4;16.2;12;11.4;73.9;12.9;10.7;906.9;;1024.5;;1564.6;1.2;259;0.5;1.8;4.3;1.2;4.3;;;0;0;0;;;;;0;-0.003;17;17;16.7
CDF;20.06.2026 04:00;14.5;14;15.3;10.8;10.5;77.1;12.7;10.6;907;;1024.6;;1563.5;1.4;315;0.3;1.1;5;1.4;5;;;0;0;4;;;;;0;-0.005;16.9;16.9;16.6
CDF;20.06.2026 05:00;16;14.8;17.1;13.6;11.2;73.4;13.4;11.2;907.1;;1024.7;;1567.9;1.3;297;0.5;1.8;4.7;1.2;4.3;;;0;0;73;;;;;40;0.032;16.7;16.8;16.6
CDF;20.06.2026 06:00;19.5;17.8;20.9;19.9;17.7;66.3;14.9;13;907.5;;1025.1;;1578.1;0.8;243;0.2;0.7;2.9;0.8;2.9;;;0;0;228;;;;;60;0.121;16.6;16.7;16.5
CDF;20.06.2026 07:00;22.3;21.5;22.9;27;23.7;51.2;13.8;11.7;907.9;;1025.6;;1588.1;3.3;205;1.7;6.1;11.9;3.2;11.5;;;0;0;402;;;;;60;0.273;16.5;16.6;16.4
CDF;20.06.2026 08:00;24.1;23.4;24.6;31.7;30.1;40.7;12.2;9.9;908.5;;1026.2;;1597.4;5;205;3.2;11.5;18;4.8;17.3;;;0;0;581;;;;;60;0.438;16.5;16.5;16.4
CDF;20.06.2026 09:00;25.5;25.1;25.9;34.6;33.7;31.5;10.3;7.3;908.9;;1026.7;;1604;6.8;255;3.2;11.5;24.5;6.5;23.4;;;0;0;732;;;;;60;0.562;16.5;16.5;16.3
CDF;20.06.2026 10:00;26.1;25.5;26.8;37.1;36;31.9;10.8;8.1;909.2;;1027;;1608.2;5.9;261;2.4;8.6;21.2;5.7;20.5;;;0;0;848;;;;;60;0.629;16.5;16.5;16.3
CDF;20.06.2026 11:00;26.8;26.3;27.5;38.3;37.7;31.4;11;8.4;909.3;;1027.1;;1610.4;5.6;250;1.8;6.5;20.2;5.5;19.8;;;0;0;922;;;;;60;0.677;16.6;16.6;16.3
CDF;20.06.2026 12:00;27.4;27.1;27.7;39.3;38.9;33.2;12.1;9.7;909.3;;1027.1;;1611.9;4.6;239;1.5;5.4;16.6;4.6;16.6;;;0;0;947;;;;;60;0.696;16.8;16.8;16.3
CDF;20.06.2026 13:00;27.7;27.4;28.2;38.7;36.5;36.5;13.6;11.5;909.1;;1026.9;;1610.9;5.4;122;2.2;7.9;19.4;5.4;19.4;;;0;0;933;;;;;58;0.702;17;16.9;16.4
CDF;20.06.2026 14:00;27.9;27.5;28.2;37.9;37.7;34.6;13;10.8;909.1;;1026.9;;1610.9;5.6;152;2.7;9.7;20.2;5.4;19.4;;;0;0;859;;;;;60;0.661;17.3;17.1;16.5
CDF;20.06.2026 15:00;28.1;27.7;28.7;38.4;37.5;34.1;12.9;10.8;908.9;;1026.7;;1610.1;3.9;171;1.5;5.4;14;3.8;13.7;;;0;0;745;;;;;60;0.55;17.5;17.4;16.6
CDF;20.06.2026 16:00;28.2;27.9;28.6;35;32.2;33;12.6;10.4;908.8;;1026.6;;1608.6;4.5;160;2.5;9;16.2;4.5;16.2;;;0;0;571;;;;;56;0.459;17.7;17.6;16.8
CDF;20.06.2026 17:00;27.8;27.5;28.4;31.4;29.3;33.2;12.4;10.2;908.7;;1026.5;;1607.1;4.3;164;2;7.2;15.5;4.2;15.1;;;0;0;421;;;;;60;0.331;17.9;17.8;17
CDF;20.06.2026 18:00;27.1;26.2;27.5;27.2;25.5;34.9;12.5;10.3;909.2;;1027;;1610.6;2.9;168;1.5;5.4;10.4;2.8;10.1;;;0;0;269;;;;;58;0.197;18;17.9;17.1
CDF;20.06.2026 19:00;23.9;22.3;25.7;22.2;19.4;50.9;15.1;13.1;909.4;;1027.2;;1605.4;1.5;293;0.9;3.2;5.4;1.5;5.4;;;0;0;62;;;;;13;0.055;18.1;18;17.2
CDF;20.06.2026 20:00;20.6;19.3;21.5;17;15.6;58;14;12;909.8;;1027.6;;1602.1;1.6;360;0.5;1.8;5.8;1.6;5.8;;;0;0;3;;;;;0;0.002;18.1;18.1;17.3
CDF;20.06.2026 21:00;19;18.3;19.7;15.2;14.9;62.2;13.6;11.5;910.4;;1028.4;;1604.9;1.5;360;0.5;1.8;5.4;1.5;5.4;;;0;0;0;;;;;0;0;18.1;18.1;17.3
CDF;20.06.2026 22:00;18.1;17.8;18.4;14.1;13.6;64.6;13.4;11.3;910.6;;1028.6;;1605;1.2;27;0.2;0.7;4.3;1.2;4.3;;;0;0;0;;;;;0;-0.007;18.1;18;17.4
CDF;20.06.2026 23:00;17.3;16.7;17.7;13.6;13.5;65.3;12.9;10.7;910.6;;1028.6;;1603.1;1.3;243;0.5;1.8;4.7;1.3;4.7;;;0;0;0;;;;;0;-0.001;18;18;17.4
CDF;21.06.2026 00:00;16.8;16.2;17.2;12.9;12.6;66;12.6;10.4;910.6;;1028.5;;1601.5;1.2;315;0.2;0.7;4.3;1.2;4.3;;;0;0;0;;;;;0;-0.007;17.9;17.9;17.3
CDF;21.06.2026 01:00;16.1;15.9;16.5;12.2;11.9;68.8;12.6;10.4;910.5;;1028.4;;1599.4;0.7;0;0.1;0.4;2.5;0.7;2.5;;;0;0;0;;;;;0;-0.009;17.8;17.7;17.3
CDF;21.06.2026 02:00;15.7;15.3;16.1;11.7;11.5;70;12.5;10.3;910.5;;1028.5;;1599;0.6;270;0.2;0.7;2.2;0.6;2.2;;;0;0;0;;;;;0;-0.007;17.6;17.6;17.2
CDF;21.06.2026 03:00;15;14.6;15.4;11.3;11.2;72.3;12.3;10.1;910.6;;1028.6;;1598.3;2.3;243;0.3;1.1;8.3;2.2;7.9;;;0;0;0;;;;;0;-0.006;17.5;17.5;17.2
CDF;21.06.2026 04:00;14.8;14.3;15.3;11.9;11.7;73.4;12.4;10.1;911;;1029;;1601.7;2.3;240;1.4;5;8.3;2.3;8.3;;;0;0;4;;;;;0;0.009;17.3;17.4;17.1
CDF;21.06.2026 05:00;15.7;15;16.6;13.7;12.2;73.3;13;10.9;911.4;;1029.4;;1606.6;1.5;239;0.6;2.2;5.4;1.5;5.4;;;0;0;76;;;;;46;0.033;17.2;17.2;17
CDF;21.06.2026 06:00;18.8;17.4;20.3;20.3;17.4;67.4;14.6;12.6;911.4;;1029.4;;1613.6;0.6;225;0.2;0.7;2.2;0.5;1.8;;;0;0;234;;;;;60;0.122;17;17.1;16.9
CDF;21.06.2026 07:00;22.9;21.2;24.4;28.9;25.4;54.1;15;13;911.5;;1029.5;;1623.4;0.6;135;0.1;0.4;2.2;0.6;2.2;;;0;0;406;;;;;60;0.247;17;17;16.9
CDF;21.06.2026 08:00;25.6;25;26.5;34.5;33;45;14.7;12.8;911.8;;1029.9;;1631.9;1.6;207;0.7;2.5;5.8;1.6;5.8;;;0;0;577;;;;;60;0.393;16.9;16.9;16.8
CDF;21.06.2026 09:00;26.8;26.3;27.2;37.4;36.3;39;13.7;11.7;912;;1030.1;;1636.3;2.4;198;0.8;2.9;8.6;2.3;8.3;;;0;0;718;;;;;60;0.507;16.9;16.9;16.7
CDF;21.06.2026 10:00;28.1;27.8;28.2;39.3;38.7;36.2;13.7;11.7;912;;1030.1;;1639.4;4.6;37;1.8;6.5;16.6;4.4;15.8;;;0;0;834;;;;;60;0.626;17;17;16.7
CDF;21.06.2026 11:00;28.2;27.8;28.7;39;38.6;34.2;13.1;10.9;911.8;;1029.9;;1637.8;5.2;99;1.7;6.1;18.7;5.1;18.4;;;0;0;907;;;;;58;0.679;17.1;17.1;16.7
CDF;21.06.2026 12:00;29;28.4;29.7;40.8;39;34.6;13.9;11.8;911.6;;1029.7;;1638.2;5.3;90;1.3;4.7;19.1;5.2;18.7;;;0;0;939;;;;;56;0.702;17.3;17.2;16.7
CDF;21.06.2026 13:00;28.7;27.9;29.6;33.7;30;35.1;13.8;11.7;911.6;;1029.6;;1636.7;5.2;90;2.1;7.6;18.7;5.1;18.4;;;0;0;537;;;;;24;0.461;17.5;17.5;16.8
CDF;21.06.2026 14:00;28.2;27.8;28.7;32.4;30.9;32.2;12.3;10;911.6;;1029.7;;1636;6.5;173;2.5;9;23.4;6.3;22.7;;;0;0;456;;;;;22;0.419;17.8;17.7;17
CDF;21.06.2026 15:00;23.5;19.4;27.3;25.3;21.1;60.4;16.4;14;911.9;;1030;;1628;8.5;249;2.8;10.1;30.6;8.4;30.2;;;3.7;0;222;;;;;8;0.21;18;17.9;17.1
CDF;21.06.2026 16:00;24.4;23.8;25.6;30.1;28.9;72;22;19;911.5;;1029.5;;1626.2;1.9;344;0.9;3.2;6.8;1.8;6.5;;;0;0;570;;;;;51;0.385;18.1;18;17.2
CDF;21.06.2026 17:00;26.2;25.3;27.2;31.3;27.8;48.9;16.7;14.6;911.4;;1029.4;;1629.4;6.9;41;2.6;9.4;24.8;6.8;24.5;;;0;0;486;;;;;52;0.365;18.2;18.1;17.3
CDF;21.06.2026 18:00;24.7;24.4;24.9;26.8;25.6;59.2;18.4;16.2;911.3;;1029.3;;1625.5;2;350;1.1;4;7.2;2;7.2;;;0;0;286;;;;;55;0.179;18.3;18.2;17.4
CDF;21.06.2026 19:00;23.7;22.2;24.5;22.6;20.4;54.4;15.9;14;911.5;;1029.5;;1625.1;5.4;18;2;7.2;19.4;5.2;18.7;;;0;0;115;;;;;24;0.084;18.4;18.3;17.5
CDF;21.06.2026 20:00;20.7;20;21.7;17.9;16.4;61.5;15;13.1;911.9;;1030;;1622.3;1.6;360;0.8;2.9;5.8;1.6;5.8;;;0;0;12;;;;;0;0.011;18.4;18.4;17.6
CDF;21.06.2026 21:00;19.3;18.5;20.3;15.3;14.7;68.4;15.3;13.3;912.3;;1030.4;;1622.6;1.2;27;0.3;1.1;4.3;1.1;4;;;0;0;0;;;;;0;-0.005;18.4;18.4;17.6
CDF;21.06.2026 22:00;18.5;17.8;19.4;14.9;14.5;69.6;14.8;12.8;912.3;;1030.4;;1620.9;2.6;297;0.7;2.5;9.4;2.6;9.4;;;0;0;0;;;;;0;0.002;18.4;18.4;17.6
CDF;21.06.2026 23:00;18.2;17.5;18.9;14.4;13.7;69.4;14.5;12.5;912;;1030.1;;1617.7;1.9;360;0.4;1.4;6.8;1.9;6.8;;;0;0;0;;;;;0;-0.003;18.3;18.3;17.6
CDF;22.06.2026 00:00;17.7;17;18.3;13.2;12.8;73.6;14.9;12.9;911.7;;1029.8;;1613.5;1;45;0.1;0.4;3.6;1;3.6;;;0;0;0;;;;;0;-0.009;18.2;18.2;17.7
CDF;22.06.2026 01:00;16.9;16.3;17.4;12.5;12.3;75.7;14.6;12.6;911.4;;1029.4;;1609.2;0.7;270;0.1;0.4;2.5;0.7;2.5;;;0;0;0;;;;;0;-0.009;18.1;18.1;17.6
CDF;22.06.2026 02:00;15.9;15.1;16.7;11.9;11.7;78.2;14.1;12.1;911.2;;1029.2;;1605.4;0.8;360;0.2;0.7;2.9;0.8;2.9;;;0;0;0;;;;;0;-0.008;18;18;17.6
CDF;22.06.2026 03:00;15.2;14.9;15.7;11.5;11.3;78.1;13.5;11.5;911.3;;1029.3;;1604.5;1.2;243;0.3;1.1;4.3;1.2;4.3;;;0;0;0;;;;;0;-0.006;17.9;17.9;17.5
CDF;22.06.2026 04:00;15.1;14.4;15.8;11.2;11.1;80.1;13.8;11.7;911.3;;1029.3;;1604.7;0.3;0;0;0;1.1;0.3;1.1;;;0;0;4;;;;;0;-0.009;17.7;17.8;17.4
CDF;22.06.2026 05:00;16.3;15.4;17.3;13.7;11.6;77;14.3;12.3;911.2;;1029.2;;1606.5;1;225;0.3;1.1;3.6;1;3.6;;;0;0;76;;;;;47;0.029;17.6;17.6;17.3
CDF;22.06.2026 06:00;19.2;17.9;20.9;20.1;17.6;69.9;15.6;13.6;911.1;;1029.1;;1611.4;0.4;0;0.1;0.4;1.4;0.4;1.4;;;0;0;236;;;;;60;0.123;17.5;17.5;17.3
CDF;22.06.2026 07:00;23;21.6;23.9;27.4;23.6;59;16.6;14.5;911.1;;1029.1;;1619.8;1.2;207;0.3;1.1;4.3;1.2;4.3;;;0;0;416;;;;;60;0.258;17.4;17.4;17.2
CDF;22.06.2026 08:00;26.1;24.5;27.4;34.4;32.2;46;15.4;13.3;911.1;;1029.1;;1626.2;4.5;53;1.2;4.3;16.2;4.4;15.8;;;0;0;589;;;;;60;0.414;17.3;17.3;17.1
CDF;22.06.2026 09:00;27.4;27.1;27.9;37.1;36.5;35.6;13;10.9;910.9;;1028.9;;1627.2;6.3;36;2.6;9.4;22.7;6.1;22;;;0;0;738;;;;;60;0.567;17.3;17.3;17
CDF;22.06.2026 10:00;28;27.5;28.5;38.2;37.6;38;14.4;12.4;910.9;;1028.9;;1628.6;8.1;34;2.8;10.1;29.2;7.9;28.4;;;0;0;849;;;;;60;0.654;17.4;17.4;17
CDF;22.06.2026 11:00;28.5;28.1;29;39;38.3;33.2;12.9;10.7;910.8;;1028.8;;1628.6;6.2;61;2.2;7.9;22.3;5.8;20.9;;;0;0;926;;;;;60;0.707;17.5;17.5;17
CDF;22.06.2026 12:00;28.9;28.2;29.6;38.6;37.3;33.4;13.3;11.1;910.6;;1028.6;;1628;7.1;34;2.7;9.7;25.6;6.9;24.8;;;0;0;878;;;;;55;0.694;17.7;17.6;17.1
CDF;22.06.2026 13:00;29.2;28.6;29.5;38.9;37.1;33.4;13.6;11.5;910.4;;1028.3;;1626.2;7.4;343;2.3;8.3;26.6;7.1;25.6;;;0;0;877;;;;;57;0.685;17.9;17.8;17.2
CDF;22.06.2026 14:00;29.3;28.8;29.8;40.5;39.3;32.3;13.2;11.1;910;;1027.9;;1623;6.3;21;2.4;8.6;22.7;6.1;22;;;0;0;875;;;;;60;0.683;18.1;18;17.3
CDF;22.06.2026 15:00;29.6;29.2;29.9;38.6;36.8;31.8;13.2;11.1;909.6;;1027.5;;1619.8;6.4;40;2.8;10.1;23;6.2;22.3;;;0;0;740;;;;;58;0.598;18.3;18.2;17.5
CDF;22.06.2026 16:00;29.4;29.1;29.7;36.2;34.9;30;12.3;10;909.1;;1026.9;;1614.9;6;27;2.8;10.1;21.6;5.9;21.2;;;0;0;612;;;;;60;0.503;18.5;18.4;17.7
CDF;22.06.2026 17:00;29.2;28.8;29.4;32.1;29.5;28;11.3;8.8;908.9;;1026.7;;1611.9;6.5;14;2.7;9.7;23.4;6.3;22.7;;;0;0;448;;;;;60;0.381;18.7;18.6;17.8
CDF;22.06.2026 18:00;28.2;27.3;29;26.9;24.6;32.8;12.5;10.3;909.1;;1026.9;;1611.8;6.4;26;3.3;11.9;23;6.2;22.3;;;0;0;286;;;;;60;0.276;18.8;18.7;17.9
CDF;22.06.2026 19:00;25.5;23.4;26.9;21.5;19.9;42.9;13.9;11.9;909.2;;1027;;1607.3;4.7;10;2.4;8.6;16.9;4.6;16.6;;;0;0;71;;;;;25;0.112;18.9;18.8;18
CDF;22.06.2026 20:00;22.5;20.7;23.4;18.2;16.9;55;15;13;909.3;;1027.1;;1601.7;2.7;344;0.8;2.9;9.7;2.6;9.4;;;0;0;8;;;;;0;0.013;18.9;18.8;18.1
CDF;22.06.2026 21:00;20.9;20.1;21.5;15.9;15.6;62.6;15.5;13.5;909.6;;1027.4;;1601.1;0.7;360;0.2;0.7;2.5;0.7;2.5;;;0;0;0;;;;;0;-0.007;18.9;18.8;18.1
CDF;22.06.2026 22:00;19.8;19.2;20.6;15.1;14.9;67.2;15.5;13.5;909.7;;1027.5;;1599.6;0.9;360;0.2;0.7;3.2;0.9;3.2;;;0;0;0;;;;;0;-0.007;18.8;18.8;18.2
CDF;22.06.2026 23:00;19.2;18.9;19.5;14.4;14;68.6;15.2;13.2;909.4;;1027.2;;1596.1;0.8;45;0.2;0.7;2.9;0.8;2.9;;;0;0;0;;;;;0;-0.007;18.7;18.7;18.1
CDF;23.06.2026 00:00;18.3;17.4;18.9;13.9;13.7;71.1;14.9;12.9;909.2;;1027;;1592;0.7;45;0.2;0.7;2.5;0.7;2.5;;;0;0;0;;;;;0;-0.007;18.6;18.6;18.1
CDF;23.06.2026 01:00;17.6;17.1;18;13.1;12.9;73.3;14.7;12.8;908.9;;1026.7;;1588.1;2.1;0;0.1;0.4;7.6;2;7.2;;;0;0;0;;;;;0;-0.009;18.5;18.5;18.1
CDF;23.06.2026 02:00;16.9;16.4;17.7;13.2;12.3;74.7;14.4;12.4;908.6;;1026.4;;1583.8;1.9;45;0.3;1.1;6.8;1.9;6.8;;;0;0;0;;;;;0;-0.006;18.3;18.3;18
CDF;23.06.2026 03:00;16.4;16;17;12;11.7;74.2;13.9;11.8;908.4;;1026.1;;1581.1;0.2;0;0;0;0.7;0.2;0.7;;;0;0;0;;;;;0;-0.011;18.2;18.2;17.9
CDF;23.06.2026 04:00;15.7;15;16.1;11.6;11.5;75;13.4;11.3;908.4;;1026.1;;1578.9;0.4;45;0.1;0.4;1.4;0.4;1.4;;;0;0;4;;;;;0;-0.008;18;18.1;17.8
CDF;23.06.2026 05:00;17;16;18.4;14.5;12.6;72.5;14;12;908.3;;1026;;1580.8;1.7;248;0.7;2.5;6.1;1.6;5.8;;;0;0;76;;;;;47;0.036;17.9;17.9;17.7
CDF;23.06.2026 06:00;19.5;18;20.8;20.3;18.3;67.1;15.2;13.2;908.1;;1025.8;;1583.7;1;225;0.4;1.4;3.6;0.9;3.2;;;0;0;232;;;;;60;0.126;17.8;17.8;17.7
CDF;23.06.2026 07:00;23.1;21.7;24.8;28.4;23.7;55.3;15.6;13.6;907.8;;1025.5;;1589;1;117;0.2;0.7;3.6;1;3.6;;;0;0;408;;;;;60;0.251;17.7;17.7;17.6
CDF;23.06.2026 08:00;26.3;25.9;26.8;34.6;33.1;44.9;15.3;13.3;907.8;;1025.5;;1595.3;4.7;65;1.6;5.8;16.9;4.5;16.2;;;0;0;577;;;;;60;0.418;17.6;17.6;17.5
CDF;23.06.2026 09:00;27;26.7;27.2;37;36.3;41;14.6;12.6;907.9;;1025.6;;1597.5;4.5;77;2.1;7.6;16.2;4.4;15.8;;;0;0;715;;;;;60;0.535;17.6;17.6;17.4
CDF;23.06.2026 10:00;27.6;27.2;28.2;38.8;37.8;39.6;14.7;12.7;907.8;;1025.5;;1598.3;4.8;95;2;7.2;17.3;4.7;16.9;;;0;0;845;;;;;59;0.632;17.7;17.7;17.4
CDF;23.06.2026 11:00;28.1;26.9;28.8;38;35.3;38.8;14.7;12.7;907.9;;1025.6;;1600.5;6.2;50;2.3;8.3;22.3;6.1;22;;;0;0;849;;;;;52;0.652;17.8;17.8;17.4
CDF;23.06.2026 12:00;28.6;27.6;29.1;36.9;33.4;36.4;14.2;12.2;907.9;;1025.6;;1600.9;7.2;36;2.4;8.6;25.9;7.1;25.6;;;0;0;740;;;;;39;0.595;18;18;17.5
CDF;23.06.2026 13:00;28.6;27.9;29.2;37.2;34.4;36.1;14.1;12.1;907.4;;1025;;1596.3;8.6;28;3;10.8;31;8.5;30.6;;;0;0;776;;;;;46;0.629;18.2;18.1;17.5
CDF;23.06.2026 14:00;29.1;28.6;29.2;37.5;33.2;34;13.7;11.6;907;;1024.6;;1593.6;7.4;38;2.9;10.4;26.6;7.1;25.6;;;0;0;773;;;;;49;0.627;18.4;18.3;17.6
CDF;23.06.2026 15:00;28.7;28.2;29.5;33.6;30;33.6;13.2;11.1;906.9;;1024.5;;1591.3;6.3;16;2.9;10.4;22.7;6.1;22;;;0;0;510;;;;;29;0.456;18.6;18.5;17.8
CDF;23.06.2026 16:00;27.9;27.6;28.1;30.2;29.5;38.9;14.7;12.7;906.7;;1024.2;;1587.8;8.2;27;3.7;13.3;29.5;8.1;29.2;;;0;0;431;;;;;18;0.407;18.8;18.7;17.9
CDF;23.06.2026 17:00;27.7;27.3;28;30.4;29.3;40.7;15.1;13.1;906.5;;1024;;1585.5;6.3;29;3.7;13.3;22.7;6.1;22;;;0;0;439;;;;;57;0.383;18.9;18.8;18
CDF;23.06.2026 18:00;27.4;26.9;28.1;27.6;25.1;40.2;14.7;12.7;906.4;;1023.9;;1584;6;36;3.2;11.5;21.6;5.9;21.2;;;0;0;318;;;;;60;0.278;19;18.9;18.2
CDF;23.06.2026 19:00;24.8;23.2;26.5;22;20;50.9;15.8;13.8;906.5;;1024;;1579.5;4.3;4;1.7;6.1;15.5;4.3;15.5;;;0;0;73;;;;;17;0.08;19;18.9;18.3
CDF;23.06.2026 20:00;22.7;21.7;24;18.4;17.5;59.4;16.4;14.4;906.6;;1024.1;;1576.7;2.8;16;1.5;5.4;10.1;2.8;10.1;;;0;0;8;;;;;0;0.026;19;19;18.3
CDF;23.06.2026 21:00;21.5;20.8;22.4;16.4;15.8;64.1;16.5;14.5;906.6;;1024.1;;1574.4;2.3;22;0.7;2.5;8.3;2.2;7.9;;;0;0;0;;;;;0;0.005;19;19;18.4
CDF;23.06.2026 22:00;20.1;19.9;20.5;15.5;15.2;70;16.4;14.4;906.7;;1024.2;;1572.5;1.5;360;0.4;1.4;5.4;1.5;5.4;;;0;0;0;;;;;0;-0.003;19;18.9;18.4
CDF;23.06.2026 23:00;19;18.5;19.4;14.7;14.3;76.3;16.7;14.7;906.7;;1024.2;;1570;1.1;270;0.3;1.1;4;1.1;4;;;0;0;0;;;;;0;-0.006;18.9;18.9;18.4
