station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SIO;21.04.2026 01:00;8.3;7.3;9.3;4.3;4.1;73.5;8;3.8;958;1015.3;1014.8;;;1.6;135;0.6;2.2;5.8;1.5;5.4;0;;0;0;0;;;;;0;-0.002;12.2;12.6;12.9
SIO;21.04.2026 02:00;7.7;7.2;8.5;4;3.6;76.1;8;3.7;958.2;1015.6;1015;;;2.5;135;0.6;2.2;9;2.5;9;0;;0;0;0;;;;;0;-0.002;11.9;12.5;12.9
SIO;21.04.2026 03:00;7.4;6.3;9.1;3.7;2.8;76.9;7.9;3.6;958.3;1015.8;1015.1;;;1.4;135;0.4;1.4;5;1.4;5;0;;0;0;0;;;;;0;-0.004;11.7;12.3;12.8
SIO;21.04.2026 04:00;6;5.2;7.3;2.1;1.5;83.6;7.8;3.4;958.5;1016.3;1015.3;;;1.6;180;0.5;1.8;5.8;1.5;5.4;0;;0;0;0;;;;;0;-0.004;11.5;12.1;12.7
SIO;21.04.2026 05:00;5.3;4.6;6.2;1;0.7;84.9;7.6;3;958.6;1016.6;1015.4;;;0.8;180;0.3;1.1;2.9;0.8;2.9;0;;0;0;4;;;;;0;-0.005;11.2;11.9;12.6
SIO;21.04.2026 06:00;7;6;8.2;2.2;0.9;81.1;8.1;4;958.8;1016.4;1015.6;;;1.1;225;0.2;0.7;4;1;3.6;0;;0;0;108;;;;;50;0.032;11;11.8;12.5
SIO;21.04.2026 07:00;9.5;8.6;10.2;7.8;5.2;71.2;8.5;4.6;958.7;1015.8;1015.5;;;1.3;180;0.5;1.8;4.7;1.3;4.7;0;;0;0;297;;;;;60;0.126;10.9;11.6;12.4
SIO;21.04.2026 08:00;11.2;10.8;11.9;12.4;10.7;61.6;8.2;4.1;958.4;1015.2;1015.2;;;3.4;229;1.2;4.3;12.2;3.3;11.9;0;;0;0;483;;;;;60;0.234;11.1;11.6;12.3
SIO;21.04.2026 09:00;12.9;12.4;13.6;16.7;15.2;57;8.5;4.6;957.9;1014.3;1014.7;;;4.2;251;1.9;6.8;15.1;4;14.4;0;;0;0;651;;;;;60;0.339;11.5;11.6;12.2
SIO;21.04.2026 10:00;14.6;14;15.7;19.1;18;53.5;8.9;5.2;957.1;1013;1013.8;;;6.5;249;3.1;11.2;23.4;6.3;22.7;0;;0;0;781;;;;;60;0.429;12;11.8;12.1
SIO;21.04.2026 11:00;16.5;15.9;17.4;21.7;20.7;49.5;9.3;5.9;956;1011.5;1012.7;;;8.8;253;4.9;17.6;31.7;8.6;31;0;;0;0;871;;;;;60;0.508;12.5;12;12.1
SIO;21.04.2026 12:00;17.9;16.9;18.2;23.7;23.2;44.1;9;5.5;955.2;1010.3;1011.8;;;11;253;6.1;22;39.6;10.8;38.9;0;;0;0;902;;;;;60;0.558;12.9;12.3;12.2
SIO;21.04.2026 13:00;19.2;18.6;19.9;24.8;24.5;40.5;9;5.5;954.7;1009.5;1011.3;;;11.3;250;6.7;24.1;40.7;11.2;40.3;0;;0;0;879;;;;;60;0.581;13.3;12.6;12.3
SIO;21.04.2026 14:00;19.9;19.6;20.1;25.4;25.2;35.2;8.2;4.1;954.3;1009;1010.9;;;10.7;247;6.7;24.1;38.5;10.5;37.8;0;;0;0;808;;;;;60;0.572;13.6;12.8;12.3
SIO;21.04.2026 15:00;19.6;18.1;20.5;24.6;22.5;33;7.5;2.8;954.2;1008.9;1010.8;;;11.9;244;5.9;21.2;42.8;11.5;41.4;0;;0;0;621;;;;;54;0.466;13.9;13;12.4
SIO;21.04.2026 16:00;18;17.8;18.2;18.6;17.7;32;6.6;1.1;954.5;1009.6;1011.1;;;8.8;253;4;14.4;31.7;8.7;31.3;0;;0;0;185;;;;;14;0.234;13.8;13.2;12.6
SIO;21.04.2026 17:00;17.9;17.2;18.2;16.7;15.8;30.7;6.3;0.3;954.8;1009.9;1011.4;;;7.4;253;2.7;9.7;26.6;7.3;26.3;0;;0;0;155;;;;;27;0.174;13.7;13.2;12.6
SIO;21.04.2026 18:00;16.4;15.6;17.9;16.9;15.9;33.8;6.3;0.4;955;1010.4;1011.6;;;8.8;254;4.8;17.3;31.7;8.6;31;0;;0;0;78;;;;;19;0.167;13.5;13.2;12.7
SIO;21.04.2026 19:00;14.4;13.6;15;14.7;14.1;36.9;6;-0.2;955.6;1011.4;1012.2;;;8.6;248;5.1;18.4;31;8.3;29.9;0;;0;0;4;;;;;0;0.075;13.3;13.1;12.8
SIO;21.04.2026 20:00;13.4;12.9;13.9;12.1;10.2;41.6;6.4;0.6;956.4;1012.5;1013.1;;;6.4;257;2.7;9.7;23;6.3;22.7;0;;0;0;0;;;;;0;0.045;13.1;13.1;12.8
SIO;21.04.2026 21:00;12;10.9;12.5;7.4;6.5;47.7;6.7;1.3;957;1013.4;1013.7;;;5.7;270;1;3.6;20.5;5.6;20.2;0;;0;0;0;;;;;0;0.013;12.8;12.9;12.8
SIO;21.04.2026 22:00;10.4;8.5;11.5;6.3;5.3;56.4;7;2;957.4;1014.2;1014.1;;;1.4;180;0.7;2.5;5;1.4;5;0;;0;0;0;;;;;0;0.004;12.5;12.8;12.8
SIO;21.04.2026 23:00;8.7;7.9;9.8;4.6;4;65.4;7.4;2.6;958.1;1015.3;1014.8;;;1.1;135;0.5;1.8;4;1;3.6;0;;0;0;0;;;;;0;-0.001;12.2;12.6;12.8
SIO;22.04.2026 00:00;6.7;5.9;7.8;4;3.6;74.8;7.3;2.6;958.6;1016.3;1015.4;;;1;180;0.4;1.4;3.6;1;3.6;0;;0;0;0;;;;;0;-0.004;11.9;12.4;12.8
SIO;22.04.2026 01:00;6.1;5.6;7.1;3.2;2.9;77;7.2;2.4;958.8;1016.7;1015.6;;;1.3;153;0.4;1.4;4.7;1.2;4.3;0;;0;0;0;;;;;0;-0.004;11.6;12.2;12.7
SIO;22.04.2026 02:00;5.5;4.6;6.8;2.7;2.5;81.9;7.4;2.7;958.9;1016.9;1015.7;;;1;207;0.3;1.1;3.6;0.9;3.2;0;;0;0;0;;;;;0;-0.006;11.4;12.1;12.6
SIO;22.04.2026 03:00;4.9;4.4;5.5;2.3;2;83.6;7.2;2.3;959.7;1017.9;1016.5;;;0.9;180;0.3;1.1;3.2;0.8;2.9;0;;0;0;0;;;;;0;-0.006;11.1;11.9;12.5
SIO;22.04.2026 04:00;4;2.7;5.3;1.8;1.3;84.8;6.9;1.7;960;1018.4;1016.9;;;1.2;225;0.4;1.4;4.3;1.2;4.3;0;;0;0;0;;;;;0;-0.005;10.9;11.7;12.4
SIO;22.04.2026 05:00;4.3;3.1;5.3;1.6;1.2;83.4;6.9;1.7;960.2;1018.5;1017.1;;;1.5;90;0.7;2.5;5.4;1.5;5.4;0;;0;0;6;;;;;0;-0.002;10.7;11.5;12.4
SIO;22.04.2026 06:00;5.9;4.9;6.8;4.8;2.1;77.9;7.3;2.4;960.8;1018.7;1017.7;;;2.8;111;0.9;3.2;10.1;2.6;9.4;0;;0;0;114;;;;;51;0.038;10.5;11.4;12.3
SIO;22.04.2026 07:00;8.8;7.6;9.9;11.8;9.6;66.4;7.5;2.8;960.9;1018.2;1017.8;;;3.7;90;1.9;6.8;13.3;3.7;13.3;0;;0;0;307;;;;;60;0.135;10.7;11.3;12.1
SIO;22.04.2026 08:00;11.2;10.5;12.1;17.1;15.2;52.9;7.1;2;960.8;1017.7;1017.7;;;2.8;65;1.5;5.4;10.1;2.8;10.1;0;;0;0;487;;;;;60;0.241;11.1;11.4;12
SIO;22.04.2026 09:00;13.1;12.1;14;20.5;19.7;46.3;6.9;1.8;960.4;1016.9;1017.3;;;3.2;72;1.3;4.7;11.5;3.1;11.2;0;;0;0;661;;;;;60;0.348;11.8;11.6;12
SIO;22.04.2026 10:00;15.1;14.1;16.8;20.8;20;41.2;7.1;2;959.9;1015.9;1016.8;;;2.5;256;1.1;4;9;2.5;9;0;;0;0;792;;;;;60;0.445;12.3;11.8;12
SIO;22.04.2026 11:00;17.1;16;18.7;23.6;22.4;36.7;7.2;2.1;959.1;1014.7;1015.9;;;3.1;241;1.3;4.7;11.2;3.1;11.2;0;;0;0;881;;;;;60;0.525;12.9;12.1;12
SIO;22.04.2026 12:00;18.4;17.8;19.2;26.2;25.4;34.5;7.3;2.4;958.4;1013.6;1015.2;;;5.1;260;2.3;8.3;18.4;4.9;17.6;0;;0;0;914;;;;;60;0.57;13.4;12.4;12.1
SIO;22.04.2026 13:00;19;18.7;19.3;26.1;25.6;39.1;8.6;4.7;958.2;1013.3;1015;;;9.5;252;5.1;18.4;34.2;9.3;33.5;0;;0;0;883;;;;;60;0.574;13.7;12.7;12.2
SIO;22.04.2026 14:00;19.2;18.9;19.7;25;24.9;37.4;8.3;4.4;958;1013.1;1014.8;;;10.8;250;7.1;25.6;38.9;10.6;38.2;0;;0;0;801;;;;;60;0.552;13.9;13;12.3
SIO;22.04.2026 15:00;19.4;19.2;19.6;24.5;24;38.3;8.6;4.9;957.8;1012.8;1014.6;;;11.5;251;7.8;28.1;41.4;11.5;41.4;0;;0;0;673;;;;;60;0.495;14;13.2;12.4
SIO;22.04.2026 16:00;19.3;19;19.6;23.2;22.5;40.5;9.1;5.6;957.9;1012.9;1014.7;;;12.7;253;8.4;30.2;45.7;12.1;43.6;0;;0;0;505;;;;;60;0.414;14.1;13.3;12.6
SIO;22.04.2026 17:00;18.4;17.8;18.9;21;19.6;42.4;9;5.4;958.5;1013.7;1015.3;;;12.1;252;7.1;25.6;43.6;12;43.2;0;;0;0;295;;;;;60;0.286;14.1;13.4;12.7
SIO;22.04.2026 18:00;16.5;15.6;17.5;17.8;16.6;46.5;8.7;5;959.1;1014.7;1015.9;;;11;249;6.6;23.8;39.6;10.7;38.5;0;;0;0;62;;;;;20;0.173;13.9;13.4;12.8
SIO;22.04.2026 19:00;15.2;14.7;15.5;15.3;14.7;49.2;8.5;4.6;960.1;1016.1;1017;;;8.8;244;4.4;15.8;31.7;8.7;31.3;0;;0;0;3;;;;;0;0.058;13.7;13.4;12.8
SIO;22.04.2026 20:00;14.3;13.6;14.9;12.4;10.4;51;8.3;4.3;961.1;1017.4;1018;;;4.8;264;2.1;7.6;17.3;4.7;16.9;0;;0;0;0;;;;;0;0.031;13.5;13.3;12.9
SIO;22.04.2026 21:00;13.4;12.9;13.7;10.3;9.9;52.2;8;3.8;962.1;1018.6;1019;;;5;267;2;7.2;18;4.8;17.3;0;;0;0;0;;;;;0;0.028;13.2;13.2;12.9
SIO;22.04.2026 22:00;11.3;10.2;13.1;8.5;7.3;61.3;8.2;4.1;963.1;1020;1020.1;;;2.8;90;0.7;2.5;10.1;2.8;10.1;0;;0;0;0;;;;;0;0.003;13;13.1;12.9
SIO;22.04.2026 23:00;9.9;8.6;12.2;6.3;5.8;66.3;8.1;3.8;964.1;1021.4;1021.2;;;1.6;180;0.5;1.8;5.8;1.5;5.4;0;;0;0;0;;;;;0;-0.001;12.7;12.9;12.9
SIO;23.04.2026 00:00;8.4;7.4;10.1;5.3;4.8;73.8;8.1;4;964.8;1022.5;1021.9;;;1.3;90;0.4;1.4;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.004;12.4;12.7;12.9
SIO;23.04.2026 01:00;7.3;6.4;8.5;4.6;4.1;78.9;8.1;3.9;965.3;1023.3;1022.4;;;0.8;225;0.2;0.7;2.9;0.8;2.9;0;;0;0;0;;;;;0;-0.007;12.1;12.6;12.8
SIO;23.04.2026 02:00;6.2;5.4;7.1;3.9;3.6;84.6;8;3.8;965.9;1024.1;1023;;;1.5;135;0.7;2.5;5.4;1.4;5;0;;0;0;0;;;;;0;-0.003;11.8;12.4;12.8
SIO;23.04.2026 03:00;6.8;5.5;8.1;3.3;2.5;79.8;7.9;3.5;966.2;1024.3;1023.3;;;1.4;117;0.4;1.4;5;1.4;5;0;;0;0;0;;;;;0;-0.005;11.6;12.2;12.7
SIO;23.04.2026 04:00;6.3;5.6;7.1;3.2;2.6;78.6;7.5;2.8;966.3;1024.5;1023.4;;;2.8;90;1.1;4;10.1;2.8;10.1;0;;0;0;0;;;;;0;0.001;11.3;12;12.6
SIO;23.04.2026 05:00;5.7;4.1;7;3.1;2.6;79.5;7.3;2.4;966.7;1025.2;1023.9;;;1.6;117;0.7;2.5;5.8;1.5;5.4;0;;0;0;6;;;;;0;-0.001;11.1;11.9;12.5
SIO;23.04.2026 06:00;7.4;6.6;8.2;5.9;3.3;75.8;7.8;3.4;967.5;1025.6;1024.7;;;1.4;153;0.5;1.8;5;1.3;4.7;0;;0;0;118;;;;;52;0.039;11;11.7;12.4
SIO;23.04.2026 07:00;9.7;8.6;10.7;12.1;9.2;64.5;7.8;3.3;967.8;1025.4;1025;;;2.3;63;0.7;2.5;8.3;2.3;8.3;0;;0;0;310;;;;;60;0.134;11.2;11.6;12.3
SIO;23.04.2026 08:00;11.8;10.9;13.1;16.7;16.1;55;7.6;3;967.8;1025;1025;;;1.7;135;0.8;2.9;6.1;1.7;6.1;0;;0;0;497;;;;;60;0.244;11.6;11.7;12.3
SIO;23.04.2026 09:00;13.8;13;14.5;18.7;18;46.8;7.4;2.6;967.4;1024;1024.6;;;2.4;243;0.8;2.9;8.6;2.4;8.6;0;;0;0;665;;;;;60;0.353;12.1;11.9;12.2
SIO;23.04.2026 10:00;15.8;14.8;16.6;21.6;20.8;39.7;7.1;2.1;966.8;1023;1024;;;3.9;243;1.1;4;14;3.8;13.7;0;;0;0;799;;;;;60;0.456;12.7;12.2;12.2
SIO;23.04.2026 11:00;17.8;17.2;18.8;24.3;22.9;37.6;7.7;3.1;966;1021.8;1023.1;;;4.8;251;1.9;6.8;17.3;4.5;16.2;0;;0;0;883;;;;;56;0.537;13.2;12.4;12.3
SIO;23.04.2026 12:00;19.2;18.8;19.8;25.6;25.2;38.2;8.5;4.7;965.1;1020.5;1022.2;;;8.7;248;4.2;15.1;31.3;7.9;28.4;0;;0;0;912;;;;;60;0.589;13.7;12.8;12.3
SIO;23.04.2026 13:00;20.1;19.6;20.4;26;25.8;36.1;8.5;4.7;964.4;1019.6;1021.5;;;10.7;250;6.4;23;38.5;10.6;38.2;0;;0;0;889;;;;;60;0.611;13.9;13;12.4
SIO;23.04.2026 14:00;20.5;20.2;20.8;26.3;26;33.1;8;3.7;963.6;1018.6;1020.6;;;12.4;252;7.9;28.4;44.6;12.1;43.6;0;;0;0;803;;;;;60;0.596;14.2;13.2;12.5
SIO;23.04.2026 15:00;20.6;20.4;20.8;25.4;24.6;35.1;8.5;4.7;962.8;1017.8;1019.8;;;12.8;251;8.8;31.7;46.1;12.5;45;0;;0;0;672;;;;;60;0.535;14.3;13.4;12.6
SIO;23.04.2026 16:00;20.3;20.1;20.5;23.7;23;37.3;8.9;5.3;962.2;1017.3;1019.2;;;13.6;249;9.5;34.2;49;13.4;48.2;0;;0;0;499;;;;;60;0.449;14.4;13.5;12.8
SIO;23.04.2026 17:00;19.7;19.2;20;22;21.2;37.9;8.7;5;962.1;1017.3;1019.1;;;13.8;252;8.4;30.2;49.7;13.2;47.5;0;;0;0;304;;;;;60;0.336;14.4;13.6;12.9
SIO;23.04.2026 18:00;17.8;16.5;18.9;19;16.9;40.9;8.3;4.4;962.3;1017.9;1019.3;;;11.5;260;5.8;20.9;41.4;11.3;40.7;0;;0;0;77;;;;;21;0.182;14.3;13.7;13
SIO;23.04.2026 19:00;16.1;15.4;16.6;15.7;15.2;44.2;8.1;3.9;962.9;1018.9;1019.9;;;7.4;256;3.7;13.3;26.6;7.2;25.9;0;;0;0;4;;;;;0;0.06;14;13.6;13
SIO;23.04.2026 20:00;15.2;14.6;15.8;11.3;9.4;46.5;8;3.8;963.7;1019.9;1020.7;;;3.2;326;0.9;3.2;11.5;3.1;11.2;0;;0;0;0;;;;;0;0.013;13.8;13.6;13.1
SIO;23.04.2026 21:00;12.5;10.9;14;8.5;7.8;58.2;8.4;4.4;964.3;1021;1021.3;;;2.2;98;1;3.6;7.9;2.1;7.6;0;;0;0;0;;;;;0;0.009;13.4;13.4;13.1
SIO;23.04.2026 22:00;11.1;9.8;11.9;7.2;6.8;62.6;8.3;4.3;964.8;1021.9;1021.9;;;2.5;95;1.2;4.3;9;2.4;8.6;0;;0;0;0;;;;;0;0.01;13.1;13.3;13.1
SIO;23.04.2026 23:00;9.6;8.4;10.5;6.3;5.8;67.8;8.1;3.9;965;1022.5;1022.1;;;1.8;135;0.3;1.1;6.5;1.8;6.5;0;;0;0;0;;;;;0;-0.005;12.8;13.1;13.1
SIO;24.04.2026 00:00;9;8.1;9.6;5.4;5.1;71.5;8.2;4.1;965.1;1022.6;1022.2;;;1;117;0.3;1.1;3.6;0.9;3.2;0;;0;0;0;;;;;0;-0.005;12.5;12.9;13.1
SIO;24.04.2026 01:00;8;6.5;8.7;4.6;4;74.5;8;3.7;964.9;1022.6;1022;;;1.2;108;0.3;1.1;4.3;1.2;4.3;0;;0;0;0;;;;;0;-0.005;12.2;12.7;13
SIO;24.04.2026 02:00;6.7;6.1;7.7;3.8;3.6;79.9;7.8;3.5;964.8;1022.9;1021.9;;;2;98;0.7;2.5;7.2;2;7.2;0;;0;0;0;;;;;0;-0.002;11.9;12.5;12.9
SIO;24.04.2026 03:00;6.9;5.8;7.8;3.6;3.1;76.9;7.6;3.1;964.8;1022.8;1021.9;;;1.9;106;0.7;2.5;6.8;1.8;6.5;0;;0;0;0;;;;;0;-0.001;11.7;12.3;12.9
SIO;24.04.2026 04:00;6.6;5.5;7.6;3.2;2.9;75.8;7.4;2.7;964.8;1022.8;1021.9;;;1.7;90;0.6;2.2;6.1;1.7;6.1;0;;0;0;0;;;;;0;-0.002;11.4;12.2;12.8
SIO;24.04.2026 05:00;6.7;5.3;7.5;2.9;2.6;75.5;7.4;2.7;964.9;1022.9;1022;;;2;100;1.1;4;7.2;1.9;6.8;0;;0;0;6;;;;;0;-0.01;11.2;12;12.7
SIO;24.04.2026 06:00;7.7;5.6;9.2;7.1;3.6;72.1;7.6;3;965.1;1023;1022.2;;;2.1;113;0.8;2.9;7.6;2.1;7.6;0;;0;0;129;;;;;58;0.045;11.1;11.8;12.6
SIO;24.04.2026 07:00;10.7;9.7;11.5;13.8;11.6;58.1;7.4;2.7;965;1022.3;1022.1;;;3;86;1.6;5.8;10.8;3;10.8;0;;0;0;320;;;;;60;0.152;11.4;11.8;12.5
SIO;24.04.2026 08:00;13.2;12.1;14.1;18.6;16.6;48.8;7.4;2.7;964.4;1021;1021.5;;;3.1;82;1.5;5.4;11.2;3;10.8;0;;0;0;507;;;;;60;0.266;11.8;11.9;12.4
SIO;24.04.2026 09:00;15.3;14.2;16;21.6;20.6;41.8;7.2;2.3;963.7;1019.9;1020.7;;;2.8;166;1;3.6;10.1;2.7;9.7;0;;0;0;671;;;;;60;0.372;12.4;12.1;12.4
SIO;24.04.2026 10:00;17.4;16.2;18.3;23;22.3;36.9;7.3;2.5;963;1018.7;1020;;;6.8;241;1.5;5.4;24.5;5.9;21.2;0;;0;0;798;;;;;60;0.477;13.1;12.4;12.4
SIO;24.04.2026 11:00;19.5;19;19.8;25.5;24.3;35.6;8;3.8;962.3;1017.5;1019.2;;;7.8;243;2.7;9.7;28.1;7.3;26.3;0;;0;0;879;;;;;60;0.564;13.6;12.7;12.4
SIO;24.04.2026 12:00;20.7;20.3;21.3;27;26.6;37.5;9.1;5.7;961.5;1016.4;1018.4;;;9;256;5.3;19.1;32.4;8.9;32;0;;0;0;906;;;;;60;0.617;14;13;12.5
SIO;24.04.2026 13:00;21.8;21.5;22.2;27.6;27.1;34.9;9.1;5.6;960.7;1015.4;1017.6;;;10.9;259;7.1;25.6;39.2;10.5;37.8;0;;0;0;881;;;;;60;0.646;14.3;13.3;12.6
SIO;24.04.2026 14:00;22.6;22.4;22.9;28;27.6;31.7;8.7;5;959.9;1014.3;1016.7;;;14.5;251;8.3;29.9;52.2;14.4;51.8;0;;0;0;802;;;;;60;0.643;14.6;13.5;12.7
SIO;24.04.2026 15:00;22.7;22.5;22.8;27;26.3;30.3;8.3;4.4;959.3;1013.7;1016.1;;;13.6;250;9.7;34.9;49;13.2;47.5;0;;0;0;664;;;;;60;0.595;14.7;13.7;12.8
SIO;24.04.2026 16:00;22.4;22.2;22.6;25.6;25;29.3;7.9;3.7;959;1013.4;1015.8;;;13.6;250;9.7;34.9;49;13.4;48.2;0;;0;0;501;;;;;60;0.514;14.8;13.8;13
SIO;24.04.2026 17:00;21.5;21;21.9;23.9;22.9;30.5;7.9;3.5;958.9;1013.5;1015.7;;;13;252;8.3;29.9;46.8;12.8;46.1;0;;0;0;313;;;;;60;0.386;14.8;13.9;13.1
SIO;24.04.2026 18:00;19.6;19;20.7;20;17.6;31.7;7.2;2.3;959.2;1014.2;1016;;;10.9;269;4.8;17.3;39.2;10.7;38.5;0;;0;0;79;;;;;21;0.193;14.7;14;13.2
SIO;24.04.2026 19:00;18;16.6;18.8;13.9;11.7;33.2;6.8;1.5;959.8;1015.2;1016.6;;;3.9;284;1.5;5.4;14;3.8;13.7;0;;0;0;4;;;;;0;0.038;14.4;13.9;13.2
SIO;24.04.2026 20:00;15.8;13.9;17;9.5;8.6;39.8;7.1;2.1;960.5;1016.4;1017.4;;;2.4;68;0.7;2.5;8.6;2.3;8.3;0;;0;0;0;;;;;0;0.01;14;13.9;13.3
SIO;24.04.2026 21:00;14.5;13.2;15.4;9.5;8.9;45.1;7.4;2.7;961.1;1017.2;1018;;;3.3;82;1;3.6;11.9;3.2;11.5;0;;0;0;0;;;;;0;0.016;13.7;13.7;13.3
SIO;24.04.2026 22:00;12.4;10.5;13.8;8.1;7.3;56.5;8.1;3.9;961.6;1018.2;1018.5;;;2.3;104;0.8;2.9;8.3;2.3;8.3;0;;0;0;0;;;;;0;0.007;13.4;13.5;13.3
SIO;24.04.2026 23:00;11;10.1;11.9;6.7;6;62.8;8.2;4.2;962;1018.9;1018.9;;;2.3;83;1;3.6;8.3;2.3;8.3;0;;0;0;0;;;;;0;0.007;13.1;13.3;13.3
SIO;25.04.2026 00:00;10;8.3;11.9;6.3;5.9;66;8;3.8;962.2;1019.4;1019.2;;;2.3;101;0.9;3.2;8.3;2.3;8.3;0;;0;0;0;;;;;0;0.004;12.8;13.1;13.3
SIO;25.04.2026 01:00;8.7;7.5;10.3;5.4;5.2;71.8;8.1;3.9;962.1;1019.5;1019;;;1.4;124;0.4;1.4;5;1.3;4.7;0;;0;0;0;;;;;0;-0.004;12.5;13;13.2
SIO;25.04.2026 02:00;8.2;7.1;9.3;4.9;4.3;73.3;8;3.7;962;1019.6;1018.9;;;1.5;90;0.7;2.5;5.4;1.4;5;0;;0;0;0;;;;;0;0;12.2;12.8;13.1
SIO;25.04.2026 03:00;7.6;6;9.3;3.7;3.1;75.1;7.8;3.5;962.2;1019.9;1019.2;;;1.3;135;0.3;1.1;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.005;12;12.6;13.1
SIO;25.04.2026 04:00;6.8;5.3;7.9;3.2;2.9;78.1;7.7;3.2;962.2;1020.1;1019.2;;;1;90;0.3;1.1;3.6;0.9;3.2;0;;0;0;0;;;;;0;-0.006;11.7;12.4;13
SIO;25.04.2026 05:00;6.4;4.8;7.7;3;2.8;77.7;7.5;2.8;962.3;1020.3;1019.3;;;1.3;121;0.6;2.2;4.7;1.3;4.7;0;;0;0;7;;;;;2;-0.01;11.5;12.2;12.9
SIO;25.04.2026 06:00;8.5;6.4;9.8;7.3;3.9;71.6;7.9;3.6;962.8;1020.4;1019.8;;;2.3;97;1;3.6;8.3;2.2;7.9;0;;0;0;133;;;;;60;0.05;11.4;12.1;12.8
SIO;25.04.2026 07:00;11.5;10.3;12.6;15;12.6;61.1;8.3;4.3;962.8;1019.7;1019.8;;;2.4;99;1.3;4.7;8.6;2.4;8.6;0;;0;0;324;;;;;60;0.154;11.6;12;12.7
SIO;25.04.2026 08:00;14.4;13.6;16;19.7;17.7;51.9;8.5;4.7;962.4;1018.7;1019.4;;;2.4;76;1.3;4.7;8.6;2.3;8.3;0;;0;0;507;;;;;60;0.272;12.2;12.1;12.6
SIO;25.04.2026 09:00;16.4;15.7;17;22.2;21.6;42.9;8;3.7;961.9;1017.7;1018.8;;;2.1;90;0.8;2.9;7.6;2;7.2;0;;0;0;672;;;;;60;0.38;12.8;12.4;12.6
SIO;25.04.2026 10:00;18.5;17.6;19.5;23.8;22.7;36.9;7.8;3.5;961.2;1016.5;1018.1;;;2.6;240;1.1;4;9.4;2.5;9;0;;0;0;798;;;;;60;0.484;13.4;12.7;12.6
SIO;25.04.2026 11:00;20.8;19.9;21.7;26.5;25.1;36.3;8.9;5.3;960.5;1015.4;1017.4;;;5.3;241;2.3;8.3;19.1;5.2;18.7;0;;0;0;877;;;;;60;0.576;13.9;13;12.6
SIO;25.04.2026 12:00;22.7;22;23.3;28.6;28.1;32.2;8.9;5.2;959.7;1014.2;1016.5;;;6.5;255;4;14.4;23.4;6.3;22.7;0;;0;0;906;;;;;60;0.647;14.4;13.3;12.7
SIO;25.04.2026 13:00;24.2;23.9;24.5;30.1;29.5;22.3;6.7;1.3;959.1;1013.2;1015.9;;;5.5;243;2.3;8.3;19.8;5.4;19.4;0;;0;0;883;;;;;60;0.63;14.7;13.6;12.8
SIO;25.04.2026 14:00;25;24.5;25.4;30.3;29.6;22.6;7.1;2.1;958.6;1012.5;1015.4;;;6.9;242;3.2;11.5;24.8;6.8;24.5;0;;0;0;801;;;;;60;0.606;15;13.8;12.9
SIO;25.04.2026 15:00;24.9;24.5;25.1;29.5;28.6;22.8;7.2;2.2;958.3;1012.2;1015.1;;;7.7;247;3.4;12.2;27.7;7.6;27.4;0;;0;0;672;;;;;60;0.527;15.2;14.1;13.1
SIO;25.04.2026 16:00;24.7;24.3;25;27.4;26.5;21.4;6.7;1.1;958.2;1012.1;1015;;;8.3;249;3.2;11.5;29.9;8.1;29.2;0;;0;0;508;;;;;60;0.413;15.4;14.2;13.2
SIO;25.04.2026 17:00;24;23.5;24.3;25.1;24.1;22;6.6;1;958.2;1012.3;1015;;;6.1;254;3.3;11.9;22;6;21.6;0;;0;0;308;;;;;60;0.288;15.4;14.4;13.3
SIO;25.04.2026 18:00;21.1;18.7;23.1;21.4;18.3;29.2;7.3;2.4;958.4;1013.1;1015.2;;;5.3;257;2.9;10.4;19.1;5.2;18.7;0;;0;0;80;;;;;21;0.146;15.2;14.4;13.4
SIO;25.04.2026 19:00;19.3;18.3;20.6;14.7;13.1;31.6;7.1;2;959;1014.1;1015.8;;;3.3;270;1.7;6.1;11.9;3.3;11.9;0;;0;0;4;;;;;0;0.047;14.9;14.4;13.5
SIO;25.04.2026 20:00;16.9;15.5;18.6;12.9;12.6;38;7.3;2.4;959.8;1015.4;1016.6;;;3.4;254;1.9;6.8;12.2;3.4;12.2;0;;0;0;0;;;;;0;0.041;14.6;14.3;13.6
SIO;25.04.2026 21:00;14.4;11.1;16.6;9.8;8.5;47;7.6;3;960.5;1016.6;1017.4;;;1.5;101;0.6;2.2;5.4;1.4;5;0;;0;0;0;;;;;0;0.005;14.2;14.1;13.6
SIO;25.04.2026 22:00;12.8;10.4;15.6;7.9;7.6;53.8;7.9;3.6;961.1;1017.6;1018;;;1.7;153;0.4;1.4;6.1;1.6;5.8;0;;0;0;0;;;;;0;-0.001;13.8;13.9;13.6
